MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,2,179010,,,250,-2630,-710,-1360,-3730,-420,420,820,3190,-2190,610,-1000,-880,-2520,-920,650,-620,-1510,,,-600,-790,,,760,1370
match_4,2,179020,,,280,-2630,-690,-1350,-3720,-410,440,820,3270,-2180,640,-990,-850,-2500,-900,660,-590,-1500,,,-590,-780,,,760,1380
match_4,2,179030,,,310,-2630,-670,-1340,-3710,-410,470,820,3340,-2170,660,-980,-820,-2480,-880,660,-570,-1480,,,-570,-770,,,770,1400
match_4,2,179040,,,340,-2630,-660,-1330,-3700,-400,490,820,3410,-2160,680,-970,-790,-2460,-860,670,-540,-1470,,,-550,-760,,,770,1410
match_4,2,179050,,,370,-2630,-640,-1330,-3690,-400,510,820,3480,-2160,700,-970,-760,-2440,-840,680,-510,-1460,,,-530,-760,,,770,1420
match_4,2,179060,,,400,-2640,-630,-1320,-3680,-400,530,810,3540,-2160,720,-960,-720,-2410,-830,680,-490,-1450,,,-520,-750,,,780,1440
match_4,2,179070,,,430,-2650,-610,-1310,-3680,-390,560,810,3600,-2160,740,-960,-690,-2390,-810,690,-460,-1440,,,-500,-740,,,780,1450
match_4,2,179080,,,470,-2660,-600,-1310,-3670,-390,580,800,3670,-2160,760,-960,-660,-2370,-800,690,-440,-1440,,,-480,-730,,,780,1470
match_4,2,179090,,,500,-2680,-590,-1300,-3660,-390,610,800,3720,-2160,780,-960,-630,-2360,-780,700,-410,-1430,,,-460,-720,,,790,1480
match_4,2,179100,,,530,-2700,-580,-1290,-3650,-380,630,790,3780,-2160,790,-960,-590,-2340,-770,700,-390,-1430,,,-450,-710,,,790,1500
match_4,2,179110,,,570,-2720,-570,-1290,-3650,-380,660,780,3830,-2160,810,-960,-560,-2330,-750,710,-370,-1430,,,-430,-700,,,790,1510
match_4,2,179120,,,600,-2730,-570,-1280,-3640,-380,680,780,3870,-2160,820,-960,-530,-2310,-740,710,-350,-1430,,,-410,-690,,,800,1520
match_4,2,179130,,,630,-2730,-560,-1280,-3640,-380,710,770,3910,-2160,840,-970,-500,-2300,-730,710,-330,-1430,,,-400,-680,,,800,1540
match_4,2,179140,,,660,-2730,-560,-1270,-3630,-380,740,760,3930,-2160,850,-970,-470,-2290,-710,710,-310,-1430,,,-370,-670,,,800,1550
match_4,2,179150,,,690,-2730,-560,-1270,-3620,-380,760,750,3950,-2160,860,-970,-440,-2290,-700,720,-290,-1430,,,-350,-670,,,810,1560
match_4,2,179160,,,720,-2730,-560,-1270,-3620,-370,790,740,3960,-2160,860,-970,-420,-2280,-690,720,-280,-1430,,,-330,-660,,,810,1580
match_4,2,179170,,,750,-2730,-570,-1270,-3620,-370,820,730,3970,-2170,870,-970,-390,-2270,-690,720,-260,-1430,,,-300,-660,,,820,1590
match_4,2,179180,,,770,-2730,-570,-1270,-3610,-370,840,720,3970,-2180,870,-970,-360,-2270,-680,720,-240,-1430,,,-280,-660,,,820,1610
match_4,2,179190,,,800,-2730,-580,-1270,-3610,-370,870,710,3960,-2190,870,-970,-340,-2260,-670,710,-220,-1430,,,-250,-650,,,830,1620
match_4,2,179200,,,820,-2720,-590,-1280,-3600,-370,890,700,3940,-2200,870,-970,-320,-2260,-670,710,-210,-1420,,,-220,-650,,,830,1630
match_4,2,179210,,,850,-2720,-600,-1280,-3600,-370,920,680,3920,-2210,860,-960,-300,-2250,-660,710,-190,-1420,,,-190,-650,,,840,1650
match_4,2,179220,,,870,-2720,-610,-1280,-3600,-370,940,670,3900,-2210,850,-960,-280,-2240,-660,710,-170,-1410,,,-170,-650,,,840,1660
match_4,2,179230,,,890,-2710,-620,-1290,-3590,-370,960,660,3880,-2210,840,-960,-260,-2240,-660,700,-160,-1400,,,-140,-650,,,850,1670
match_4,2,179240,,,910,-2710,-630,-1290,-3590,-370,980,650,3860,-2210,830,-950,-250,-2230,-660,700,-140,-1380,,,-110,-650,,,860,1690
match_4,2,179250,,,920,-2700,-640,-1300,-3590,-370,1000,640,3830,-2210,820,-950,-240,-2220,-660,690,-120,-1370,,,-80,-640,,,860,1700
match_4,2,179260,,,940,-2700,-650,-1300,-3590,-360,1020,630,3810,-2210,800,-950,-220,-2210,-660,690,-110,-1350,,,-60,-640,,,870,1720
match_4,2,179270,,,950,-2690,-670,-1310,-3590,-360,1040,630,3780,-2210,780,-950,-210,-2200,-670,680,-100,-1330,,,-30,-640,,,880,1730
match_4,2,179280,,,970,-2690,-680,-1310,-3580,-360,1060,620,3750,-2210,760,-950,-200,-2190,-670,680,-80,-1310,,,0,-640,,,890,1750
match_4,2,179290,,,980,-2680,-690,-1310,-3580,-350,1080,610,3720,-2200,740,-950,-190,-2180,-680,670,-70,-1290,,,30,-640,,,900,1760
match_4,2,179300,,,990,-2680,-700,-1310,-3580,-350,1090,610,3690,-2190,720,-950,-190,-2170,-680,660,-60,-1260,,,50,-640,,,920,1780
match_4,2,179310,,,1000,-2670,-710,-1310,-3580,-350,1110,600,3650,-2180,700,-950,-180,-2160,-690,660,-50,-1240,,,80,-630,,,930,1800
match_4,2,179320,,,1010,-2670,-720,-1310,-3580,-340,1120,600,3620,-2170,680,-940,-170,-2150,-690,650,-40,-1210,,,110,-630,,,950,1810
match_4,2,179330,,,1030,-2660,-730,-1310,-3580,-340,1130,600,3580,-2160,660,-940,-170,-2130,-700,640,-40,-1190,,,140,-630,,,970,1830
match_4,2,179340,,,1040,-2650,-740,-1310,-3580,-330,1140,600,3540,-2140,640,-940,-160,-2120,-710,640,-30,-1160,,,160,-630,,,990,1850
match_4,2,179350,,,1050,-2640,-740,-1300,-3580,-330,1160,600,3500,-2120,610,-930,-160,-2110,-710,630,-30,-1130,,,190,-630,,,1010,1860
match_4,2,179360,,,1060,-2630,-750,-1300,-3580,-320,1170,600,3470,-2110,590,-930,-150,-2090,-720,630,-20,-1110,,,220,-630,,,1040,1880
match_4,2,179370,,,1070,-2620,-750,-1300,-3580,-320,1180,610,3420,-2090,570,-920,-150,-2080,-720,620,-20,-1080,,,250,-630,,,1060,1890
match_4,2,179380,,,1080,-2610,-750,-1290,-3590,-310,1190,610,3380,-2060,560,-900,-140,-2070,-730,620,-20,-1060,,,270,-620,,,1090,1900
match_4,2,179390,,,1100,-2600,-750,-1280,-3590,-310,1200,620,3350,-2050,540,-880,-130,-2050,-730,620,-10,-1030,,,290,-620,,,1120,1920
match_4,2,179400,,,1110,-2590,-740,-1270,-3590,-300,1220,630,3310,-2030,520,-870,-130,-2040,-730,620,-10,-1010,,,310,-620,,,1150,1930
match_4,2,179410,,,1130,-2570,-740,-1270,-3590,-300,1230,630,3270,-2000,500,-840,-120,-2020,-740,620,-10,-990,,,320,-610,,,1180,1940
match_4,2,179420,,,1140,-2550,-730,-1260,-3590,-290,1250,640,3240,-1980,470,-820,-110,-2010,-740,630,0,-970,,,330,-610,,,1220,1950
match_4,2,179430,,,1160,-2530,-730,-1250,-3590,-290,1260,650,3200,-1960,450,-790,-100,-2000,-740,630,0,-950,,,330,-600,,,1250,1950
match_4,2,179440,,,1180,-2520,-720,-1240,-3590,-290,1280,660,3150,-1940,430,-770,-90,-1980,-730,640,10,-930,,,330,-590,,,1280,1960
match_4,2,179450,,,1200,-2490,-710,-1230,-3590,-280,1300,660,3110,-1910,410,-750,-80,-1970,-730,650,10,-920,,,330,-580,,,1320,1960
match_4,2,179460,,,1220,-2470,-700,-1220,-3590,-280,1330,670,3060,-1880,390,-730,-70,-1960,-730,650,20,-910,,,320,-570,,,1360,1960
match_4,2,179470,,,1240,-2450,-690,-1220,-3590,-280,1350,680,3010,-1860,370,-710,-50,-1950,-720,660,30,-900,,,320,-560,,,1390,1970
match_4,2,179480,,,1260,-2430,-680,-1210,-3590,-270,1380,680,2970,-1830,350,-690,-30,-1940,-710,670,40,-890,,,310,-550,,,1430,1970
match_4,2,179490,,,1290,-2400,-660,-1200,-3590,-270,1410,690,2920,-1810,330,-680,-20,-1930,-710,680,50,-890,,,300,-530,,,1470,1960
match_4,2,179500,,,1310,-2380,-650,-1200,-3590,-270,1450,690,2870,-1790,310,-660,0,-1920,-700,690,60,-880,,,290,-520,,,1500,1960
match_4,2,179510,,,1330,-2360,-640,-1190,-3590,-270,1480,690,2820,-1760,290,-640,20,-1910,-690,700,70,-880,,,280,-500,,,1540,1960
match_4,2,179520,,,1350,-2340,-620,-1190,-3580,-260,1520,690,2770,-1730,270,-630,40,-1910,-670,710,80,-880,,,260,-480,,,1580,1950
match_4,2,179530,,,1380,-2320,-610,-1180,-3580,-260,1560,690,2720,-1700,260,-620,60,-1900,-660,720,100,-880,,,250,-470,,,1610,1950
match_4,2,179540,,,1400,-2300,-590,-1180,-3580,-260,1600,680,2670,-1670,260,-610,80,-1900,-650,730,110,-880,,,230,-450,,,1650,1940
match_4,2,179550,,,1430,-2290,-580,-1180,-3570,-260,1640,680,2630,-1640,250,-600,110,-1900,-630,740,120,-880,,,220,-430,,,1690,1940
match_4,2,179560,,,1450,-2270,-570,-1180,-3570,-250,1680,670,2590,-1610,250,-600,130,-1890,-610,740,130,-880,,,210,-410,,,1720,1930
match_4,2,179570,,,1470,-2260,-550,-1180,-3560,-250,1720,670,2550,-1590,260,-600,150,-1890,-600,750,140,-890,,,190,-400,,,1760,1920
match_4,2,179580,,,1500,-2240,-530,-1180,-3550,-250,1760,660,2510,-1560,300,-560,180,-1890,-580,760,160,-890,,,180,-380,,,1790,1920
match_4,2,179590,,,1530,-2230,-520,-1180,-3550,-240,1800,650,2470,-1520,320,-550,200,-1880,-550,760,170,-890,,,170,-360,,,1830,1910
match_4,2,179600,,,1560,-2220,-500,-1190,-3540,-240,1840,650,2440,-1490,340,-540,230,-1880,-530,770,180,-890,,,150,-340,,,1860,1900
match_4,2,179610,,,1590,-2210,-490,-1190,-3530,-240,1880,640,2410,-1460,360,-520,250,-1880,-510,770,190,-900,,,140,-330,,,1900,1900
match_4,2,179620,,,1620,-2200,-470,-1190,-3530,-240,1920,630,2400,-1430,380,-510,280,-1880,-490,780,210,-900,,,130,-330,,,1930,1890
match_4,2,179630,,,1660,-2190,-460,-1190,-3520,-230,1970,620,2390,-1410,400,-500,300,-1880,-460,780,220,-910,,,120,-330,,,1960,1880
match_4,2,179640,,,1690,-2180,-440,-1190,-3510,-230,2020,610,2380,-1390,430,-480,330,-1870,-440,790,230,-910,,,120,-340,,,2000,1870
match_4,2,179650,,,1730,-2170,-430,-1190,-3500,-230,2070,600,2370,-1370,460,-470,350,-1870,-410,800,250,-920,,,120,-350,,,2030,1870
match_4,2,179660,,,1770,-2160,-410,-1190,-3500,-230,2120,590,2370,-1360,480,-460,380,-1870,-380,800,260,-930,,,120,-380,,,2060,1860
match_4,2,179670,,,1810,-2140,-400,-1190,-3490,-220,2170,580,2380,-1360,530,-450,400,-1870,-350,810,270,-930,,,120,-410,,,2100,1850
match_4,2,179680,,,1860,-2130,-380,-1180,-3480,-220,2230,570,2390,-1360,580,-440,420,-1870,-320,810,290,-940,,,110,-400,,,2130,1850
match_4,2,179690,,,1890,-2120,-370,-1180,-3470,-220,2280,560,2400,-1380,630,-430,440,-1870,-290,820,300,-950,,,100,-400,,,2160,1840
match_4,2,179700,,,1930,-2100,-350,-1180,-3460,-220,2330,550,2420,-1390,680,-420,460,-1860,-260,830,320,-950,,,90,-400,,,2200,1830
match_4,2,179710,,,1970,-2090,-340,-1180,-3460,-220,2380,530,2440,-1420,730,-410,480,-1860,-230,830,330,-960,,,80,-400,,,2230,1820
match_4,2,179720,,,2010,-2080,-320,-1170,-3450,-210,2440,520,2460,-1440,780,-400,490,-1860,-200,840,350,-970,,,80,-400,,,2260,1820
match_4,2,179730,,,2050,-2060,-310,-1170,-3440,-210,2500,510,2490,-1460,860,-390,510,-1860,-170,840,360,-970,,,70,-400,,,2300,1810
match_4,2,179740,,,2100,-2050,-300,-1160,-3430,-210,2560,490,2510,-1490,900,-380,520,-1860,-140,850,370,-980,,,70,-400,,,2330,1800
match_4,2,179750,,,2150,-2030,-280,-1160,-3420,-210,2630,480,2550,-1520,930,-370,530,-1860,-110,850,390,-980,,,60,-400,,,2370,1790
match_4,2,179760,,,2190,-2010,-270,-1150,-3410,-210,2690,470,2600,-1560,970,-360,540,-1860,-80,860,400,-990,,,60,-400,,,2400,1780
match_4,2,179770,,,2240,-2000,-260,-1150,-3410,-200,2750,460,2640,-1600,1010,-350,540,-1860,-50,860,420,-990,,,50,-400,,,2440,1770
match_4,2,179780,,,2290,-1980,-240,-1140,-3400,-200,2810,450,2680,-1640,1050,-340,550,-1860,-20,860,430,-990,,,50,-400,,,2470,1760
match_4,2,179790,,,2340,-1970,-230,-1140,-3390,-200,2860,440,2730,-1680,1100,-330,550,-1850,10,870,440,-990,,,50,-400,,,2500,1750
match_4,2,179800,,,2380,-1950,-220,-1130,-3380,-200,2920,430,2780,-1710,1140,-310,550,-1850,40,870,460,-990,,,50,-400,,,2540,1740
match_4,2,179810,,,2430,-1930,-200,-1130,-3370,-190,2970,420,2820,-1740,1190,-300,550,-1850,70,880,470,-990,,,50,-400,,,2570,1730
match_4,2,179820,,,2490,-1910,-190,-1120,-3370,-190,3030,420,2890,-1780,1240,-290,550,-1850,100,880,480,-990,,,50,-400,,,2610,1720
match_4,2,179830,,,2540,-1890,-180,-1110,-3360,-190,3080,420,2950,-1820,1290,-280,550,-1850,130,880,500,-990,,,50,-400,,,2640,1710
match_4,2,179840,,,2590,-1870,-160,-1100,-3350,-190,3130,410,3010,-1850,1340,-270,550,-1850,150,890,510,-990,,,50,-400,,,2680,1700
match_4,2,179850,,,2630,-1850,-150,-1090,-3340,-180,3190,410,3070,-1880,1390,-260,540,-1850,180,890,520,-990,,,50,-400,,,2710,1690
match_4,2,179860,,,2680,-1840,-140,-1090,-3330,-180,3230,410,3130,-1910,1450,-240,540,-1840,210,890,530,-990,,,50,-400,,,2750,1680
match_4,2,179870,,,2720,-1820,-130,-1080,-3330,-180,3280,420,3190,-1930,1500,-230,540,-1840,230,900,550,-990,,,50,-400,,,2780,1670
match_4,2,179880,,,2760,-1800,-110,-1070,-3320,-180,3320,430,3240,-1950,1550,-220,540,-1840,250,900,560,-980,,,50,-400,,,2820,1660
match_4,2,179890,,,2800,-1790,-100,-1060,-3310,-180,3350,440,3290,-1980,1590,-210,530,-1840,280,900,570,-980,,,50,-400,,,2850,1650
match_4,2,179900,,,2840,-1770,-90,-1050,-3300,-170,3380,460,3340,-2000,1640,-200,530,-1830,300,900,580,-980,,,40,-400,,,2890,1640
match_4,2,179910,,,2880,-1760,-80,-1050,-3290,-170,3420,470,3390,-2020,1680,-190,530,-1830,320,910,590,-980,,,40,-400,,,2920,1630
match_4,2,179920,,,2920,-1750,-70,-1040,-3290,-170,3460,470,3450,-2040,1720,-190,530,-1830,330,910,610,-980,,,40,-410,,,2950,1610
match_4,2,179930,,,2960,-1740,-60,-1030,-3280,-170,3490,470,3490,-2050,1760,-180,530,-1830,350,910,620,-980,,,40,-410,,,2980,1600
match_4,2,179940,,,3000,-1740,-50,-1030,-3270,-170,3520,470,3540,-2070,1800,-170,520,-1820,360,920,620,-980,,,40,-410,,,3010,1590
match_4,2,179950,,,3040,-1730,-50,-1030,-3270,-170,3550,470,3580,-2080,1840,-160,520,-1820,370,920,630,-970,,,40,-420,,,3040,1580
match_4,2,179960,,,3080,-1730,-40,-1030,-3260,-170,3580,460,3610,-2100,1870,-150,520,-1820,380,920,640,-980,,,40,-420,,,3070,1570
match_4,2,179970,,,3130,-1730,-40,-1020,-3250,-170,3610,450,3640,-2110,1910,-140,520,-1810,380,930,640,-980,,,40,-420,,,3090,1560
match_4,2,179980,,,3160,-1740,-40,-1030,-3250,-170,3630,440,3660,-2140,1940,-130,520,-1810,390,930,650,-980,,,30,-420,,,3110,1550
match_4,2,179990,,,3190,-1740,-40,-1030,-3240,-180,3660,430,3680,-2160,1970,-130,520,-1810,380,940,650,-980,,,30,-420,,,3130,1540
match_4,2,180000,,,3190,-1740,-40,-1030,-3240,-180,3680,410,3690,-2180,1990,-130,510,-1810,380,940,650,-980,,,30,-410,,,3150,1530
match_4,2,180010,,,3180,-1740,-40,-1030,-3240,-180,3700,390,3700,-2210,2000,-140,510,-1810,380,940,650,-980,,,20,-410,,,3160,1520
match_4,2,180020,,,3160,-1740,-50,-1040,-3230,-180,3720,370,3700,-2220,2010,-150,500,-1810,370,950,650,-990,,,20,-410,,,3180,1510
match_4,2,180030,,,3140,-1740,-60,-1040,-3230,-190,3730,350,3700,-2240,2010,-170,500,-1820,360,950,650,-990,,,10,-400,,,3180,1500
match_4,2,180040,,,3120,-1740,-70,-1050,-3230,-190,3740,330,3690,-2240,2010,-190,490,-1820,340,960,640,-990,,,0,-400,,,3190,1490
match_4,2,180050,,,3100,-1740,-80,-1050,-3220,-190,3750,310,3680,-2240,2020,-210,480,-1830,320,960,630,-1000,,,-10,-390,,,3190,1480
match_4,2,180060,,,3090,-1730,-100,-1060,-3220,-190,3760,290,3660,-2240,2020,-230,470,-1840,300,970,620,-1000,,,-20,-380,,,3200,1470
match_4,2,180070,,,3070,-1730,-120,-1060,-3220,-200,3760,270,3640,-2240,2030,-250,460,-1850,270,970,610,-1010,,,-30,-370,,,3200,1460
match_4,2,180080,,,3040,-1720,-140,-1070,-3220,-200,3760,250,3610,-2230,2030,-270,440,-1860,240,970,600,-1010,,,-40,-360,,,3190,1460
match_4,2,180090,,,3010,-1700,-160,-1080,-3230,-200,3760,230,3590,-2230,2030,-290,420,-1870,210,980,590,-1010,,,-50,-350,,,3190,1450
match_4,2,180100,,,2970,-1690,-180,-1090,-3230,-210,3750,220,3570,-2220,2030,-310,400,-1880,170,980,580,-1020,,,-60,-340,,,3180,1440
match_4,2,180110,,,2940,-1670,-200,-1100,-3230,-210,3750,210,3550,-2220,2030,-320,380,-1890,140,980,570,-1020,,,-70,-320,,,3170,1430
match_4,2,180120,,,2890,-1630,-220,-1100,-3240,-210,3740,200,3520,-2210,2030,-340,350,-1900,110,990,550,-1020,,,-80,-310,,,3160,1430
match_4,2,180130,,,2850,-1600,-250,-1110,-3240,-210,3730,190,3500,-2200,2040,-350,330,-1910,70,990,540,-1030,,,-100,-290,,,3150,1420
match_4,2,180140,,,2810,-1550,-270,-1120,-3250,-210,3710,180,3470,-2190,2040,-360,300,-1920,40,1000,520,-1030,,,-110,-280,,,3140,1420
match_4,2,180150,,,2770,-1510,-300,-1130,-3250,-220,3700,180,3440,-2180,2050,-370,280,-1930,0,1000,500,-1030,,,-120,-260,,,3130,1410
match_4,2,180160,,,2730,-1450,-320,-1130,-3260,-220,3690,180,3410,-2170,2050,-380,250,-1940,-40,1010,490,-1030,,,-130,-240,,,3110,1410
match_4,2,180170,,,2690,-1410,-350,-1140,-3270,-220,3670,180,3390,-2160,2060,-390,220,-1950,-70,1020,470,-1030,,,-140,-220,,,3100,1410
match_4,2,180180,,,2660,-1350,-370,-1140,-3280,-220,3660,180,3360,-2150,2080,-390,190,-1950,-110,1030,450,-1030,,,-140,-200,,,3080,1400
match_4,2,180190,,,2640,-1310,-400,-1140,-3280,-220,3640,180,3330,-2130,2090,-390,160,-1950,-150,1040,440,-1030,,,-150,-180,,,3070,1400
match_4,2,180200,,,2610,-1260,-420,-1140,-3290,-220,3620,180,3310,-2120,2100,-380,130,-1960,-180,1050,420,-1030,,,-160,-160,,,3050,1400
match_4,2,180210,,,2590,-1210,-440,-1130,-3300,-230,3610,180,3280,-2100,2120,-380,100,-1960,-220,1060,400,-1020,,,-160,-140,,,3030,1400
match_4,2,180220,,,2570,-1160,-460,-1120,-3310,-230,3590,190,3260,-2080,2140,-370,70,-1950,-250,1070,380,-1020,,,-160,-120,,,3010,1390
match_4,2,180230,,,2550,-1100,-480,-1110,-3320,-230,3580,190,3230,-2060,2160,-370,40,-1950,-290,1090,370,-1010,,,-160,-90,,,3000,1390
match_4,2,180240,,,2540,-1030,-500,-1100,-3330,-230,3570,190,3210,-2030,2180,-360,20,-1950,-320,1100,350,-1000,,,-160,-70,,,2980,1390
match_4,2,180250,,,2520,-950,-520,-1090,-3340,-230,3560,200,3180,-2010,2200,-350,-10,-1940,-360,1120,340,-990,,,-160,-50,,,2960,1380
match_4,2,180260,,,2510,-870,-540,-1070,-3350,-220,3540,210,3150,-1980,2220,-340,-40,-1940,-390,1130,320,-980,,,-160,-30,,,2940,1380
match_4,2,180270,,,2500,-790,-550,-1060,-3360,-220,3540,210,3130,-1960,2240,-330,-70,-1930,-420,1150,310,-960,,,-160,-10,,,2930,1370
match_4,2,180280,,,2490,-710,-570,-1040,-3370,-220,3540,210,3100,-1930,2250,-310,-90,-1920,-450,1170,300,-950,,,-160,10,,,2910,1370
match_4,2,180290,,,2490,-640,-580,-1020,-3380,-220,3540,200,3070,-1900,2270,-300,-120,-1910,-470,1180,280,-940,,,-160,40,,,2890,1360
match_4,2,180300,,,2490,-580,-590,-1010,-3390,-220,3550,200,3040,-1880,2280,-290,-140,-1900,-500,1200,270,-920,,,-160,60,,,2880,1360
match_4,2,180310,,,2480,-520,-600,-990,-3400,-210,3560,190,3010,-1850,2300,-280,-170,-1890,-520,1220,260,-910,,,-160,80,,,2860,1350
match_4,2,180320,,,2480,-460,-610,-970,-3410,-210,3570,180,2980,-1830,2310,-270,-190,-1890,-540,1240,250,-900,,,-160,100,,,2850,1340
match_4,2,180330,,,2480,-410,-620,-960,-3410,-210,3580,160,2950,-1800,2310,-260,-210,-1880,-560,1260,240,-890,,,-160,120,,,2830,1330
match_4,2,180340,,,2470,-370,-630,-950,-3420,-210,3600,140,2920,-1780,2320,-250,-230,-1870,-580,1270,230,-880,,,-170,140,,,2820,1320
match_4,2,180350,,,2470,-340,-640,-940,-3420,-200,3630,120,2880,-1760,2320,-240,-250,-1860,-600,1290,230,-870,,,-170,160,,,2800,1310
match_4,2,180360,,,2470,-320,-650,-930,-3430,-200,3650,90,2850,-1750,2320,-230,-270,-1860,-610,1310,220,-860,,,-180,180,,,2790,1300
match_4,2,180370,,,2460,-320,-650,-920,-3430,-200,3670,60,2810,-1730,2320,-220,-290,-1850,-620,1330,210,-850,,,-180,200,,,2780,1290
match_4,2,180380,,,2460,-340,-660,-920,-3440,-200,3690,40,2780,-1720,2310,-210,-310,-1840,-630,1340,210,-850,,,-190,220,,,2760,1280
match_4,2,180390,,,2460,-370,-670,-910,-3440,-200,3710,20,2740,-1710,2310,-200,-330,-1840,-640,1360,200,-840,,,-200,230,,,2750,1270
match_4,2,180400,,,2450,-410,-670,-910,-3440,-200,3730,-10,2710,-1700,2300,-190,-350,-1830,-650,1370,190,-840,,,-210,250,,,2730,1270
match_4,2,180410,,,2450,-440,-680,-910,-3440,-200,3740,-30,2670,-1690,2290,-180,-370,-1830,-660,1380,190,-830,,,-220,260,,,2720,1260
match_4,2,180420,,,2450,-490,-690,-920,-3450,-200,3750,-50,2630,-1690,2270,-180,-380,-1820,-660,1390,180,-830,,,-230,270,,,2700,1250
match_4,2,180430,,,2440,-520,-690,-920,-3450,-200,3770,-80,2590,-1680,2260,-170,-400,-1810,-670,1400,180,-820,,,-250,280,,,2680,1250
match_4,2,180440,,,2440,-570,-700,-930,-3450,-210,3770,-100,2560,-1680,2240,-160,-420,-1810,-670,1400,170,-820,,,-260,290,,,2670,1250
match_4,2,180450,,,2440,-630,-710,-930,-3450,-210,3780,-120,2520,-1680,2230,-160,-430,-1800,-670,1410,160,-810,,,-270,300,,,2650,1240
match_4,2,180460,,,2430,-690,-720,-940,-3450,-220,3780,-130,2480,-1680,2210,-160,-440,-1790,-670,1410,160,-800,,,-290,300,,,2630,1240
match_4,2,180470,,,2430,-740,-730,-940,-3450,-230,3780,-150,2450,-1690,2190,-150,-460,-1790,-670,1410,150,-790,,,-300,300,,,2610,1240
match_4,2,180480,,,2430,-800,-740,-950,-3460,-230,3780,-170,2410,-1690,2170,-150,-470,-1790,-670,1410,140,-780,,,-320,300,,,2600,1240
match_4,2,180490,,,2430,-860,-750,-960,-3460,-240,3780,-180,2370,-1690,2150,-150,-480,-1780,-670,1410,140,-770,,,-330,300,,,2580,1250
match_4,2,180500,,,2430,-910,-760,-970,-3460,-250,3770,-190,2340,-1700,2130,-140,-490,-1780,-670,1410,130,-760,,,-350,300,,,2560,1250
match_4,2,180510,,,2430,-970,-770,-980,-3460,-260,3760,-200,2310,-1710,2110,-140,-500,-1780,-670,1410,120,-750,,,-360,300,,,2540,1250
match_4,2,180520,,,2430,-1040,-780,-990,-3470,-270,3750,-210,2270,-1720,2090,-140,-500,-1790,-670,1410,120,-730,,,-380,290,,,2520,1250
match_4,2,180530,,,2430,-1110,-780,-1000,-3470,-280,3740,-220,2240,-1730,2070,-140,-500,-1790,-670,1410,110,-720,,,-390,290,,,2500,1260
match_4,2,180540,,,2440,-1180,-790,-1010,-3470,-290,3730,-230,2210,-1740,2050,-150,-500,-1810,-670,1410,100,-710,,,-410,280,,,2480,1260
match_4,2,180550,,,2440,-1240,-800,-1020,-3480,-310,3720,-240,2180,-1760,2030,-150,-500,-1820,-670,1400,90,-690,,,-420,280,,,2470,1260
match_4,2,180560,,,2450,-1300,-800,-1040,-3480,-320,3700,-240,2160,-1780,2020,-160,-490,-1840,-670,1400,90,-680,,,-440,270,,,2450,1260
match_4,2,180570,,,2450,-1350,-800,-1060,-3490,-330,3690,-250,2130,-1800,2000,-160,-490,-1860,-660,1400,80,-670,,,-450,260,,,2430,1270
match_4,2,180580,,,2460,-1410,-800,-1080,-3490,-340,3680,-260,2110,-1820,1980,-170,-470,-1890,-660,1400,70,-650,,,-470,250,,,2410,1270
match_4,2,180590,,,2470,-1460,-800,-1100,-3490,-350,3660,-260,2090,-1840,1960,-180,-460,-1920,-660,1400,70,-640,,,-480,240,,,2390,1270
match_4,2,180600,,,2470,-1500,-800,-1130,-3500,-360,3650,-260,2060,-1870,1940,-190,-440,-1960,-660,1400,60,-620,,,-490,240,,,2370,1280
match_4,2,180610,,,2480,-1550,-790,-1160,-3500,-360,3630,-270,2040,-1890,1920,-200,-430,-1990,-660,1400,60,-610,,,-510,220,,,2360,1280
match_4,2,180620,,,2490,-1590,-780,-1180,-3510,-370,3620,-270,2020,-1920,1910,-220,-410,-2020,-660,1400,50,-600,,,-520,210,,,2340,1280
match_4,2,180630,,,2500,-1630,-780,-1210,-3510,-380,3600,-280,2000,-1950,1890,-230,-390,-2050,-660,1410,50,-580,,,-530,200,,,2320,1290
match_4,2,180640,,,2510,-1680,-760,-1250,-3520,-390,3590,-280,1980,-1980,1870,-250,-370,-2080,-650,1410,50,-570,,,-540,190,,,2300,1290
match_4,2,180650,,,2510,-1720,-750,-1280,-3520,-400,3570,-290,1960,-2010,1860,-260,-350,-2110,-650,1410,50,-560,,,-550,180,,,2270,1300
match_4,2,180660,,,2520,-1760,-740,-1310,-3530,-400,3560,-290,1940,-2040,1840,-280,-330,-2140,-650,1410,50,-540,,,-560,160,,,2250,1310
match_4,2,180670,,,2530,-1800,-720,-1340,-3540,-410,3540,-300,1910,-2070,1830,-300,-310,-2170,-650,1410,40,-530,,,-570,150,,,2230,1310
match_4,2,180680,,,2530,-1840,-700,-1380,-3540,-410,3530,-300,1890,-2090,1810,-320,-280,-2190,-650,1410,40,-520,,,-580,130,,,2210,1320
match_4,2,180690,,,2530,-1880,-680,-1410,-3550,-420,3510,-310,1870,-2120,1800,-340,-260,-2220,-650,1410,40,-510,,,-590,120,,,2190,1320
