MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,2,203090,,,850,-300,-90,220,3180,920,,,-1680,210,900,1850,,,350,-790,-1740,1100,-580,1090,-2560,-830,830,790,1140,1840,-310,1190
match_2,2,203100,,,840,-300,-90,220,3130,940,,,-1660,210,890,1840,,,330,-790,-1730,1100,-580,1100,-2550,-830,790,770,1140,1840,-310,1190
match_2,2,203110,,,830,-300,-100,220,3090,960,,,-1650,200,880,1840,,,310,-800,-1720,1100,-580,1100,-2540,-830,760,740,1140,1830,-310,1190
match_2,2,203120,,,820,-300,-100,220,3040,990,,,-1640,190,880,1840,,,290,-820,-1710,1100,-570,1100,-2530,-830,720,720,1130,1830,-310,1190
match_2,2,203130,,,810,-290,-110,220,2990,1010,,,-1630,180,870,1830,,,270,-830,-1700,1100,-570,1100,-2520,-830,690,690,1130,1820,-310,1190
match_2,2,203140,,,790,-290,-120,220,2950,1030,,,-1620,180,860,1830,,,250,-850,-1690,1100,-570,1110,-2510,-830,660,670,1130,1810,-310,1190
match_2,2,203150,,,780,-290,-120,220,2900,1040,,,-1600,180,850,1820,,,220,-860,-1670,1100,-560,1110,-2500,-830,630,650,1120,1810,-310,1190
match_2,2,203160,,,770,-290,-130,220,2850,1060,,,-1590,180,830,1810,,,200,-870,-1650,1110,-560,1110,-2490,-830,610,630,1120,1800,-310,1190
match_2,2,203170,,,760,-290,-130,220,2810,1080,,,-1570,180,820,1800,,,180,-890,-1630,1110,-550,1110,-2480,-830,580,610,1110,1790,-310,1190
match_2,2,203180,,,750,-290,-130,210,2760,1100,,,-1560,180,800,1790,,,160,-900,-1600,1120,-550,1110,-2470,-830,560,590,1110,1780,-310,1190
match_2,2,203190,,,730,-290,-130,210,2710,1120,,,-1540,190,790,1780,,,140,-920,-1580,1130,-550,1120,-2450,-830,540,570,1100,1770,-310,1190
match_2,2,203200,,,720,-290,-130,200,2670,1130,,,-1530,200,770,1760,,,120,-930,-1540,1140,-540,1120,-2440,-830,470,520,1100,1760,-310,1190
match_2,2,203210,,,710,-290,-130,190,2620,1140,,,-1510,210,760,1750,,,110,-950,-1520,1150,-540,1120,-2420,-830,440,490,1090,1750,-310,1190
match_2,2,203220,,,700,-290,-120,180,2570,1150,,,-1490,220,750,1730,,,90,-960,-1490,1160,-530,1120,-2400,-840,400,460,1090,1750,-310,1190
match_2,2,203230,,,690,-290,-120,170,2520,1150,,,-1480,230,740,1720,,,80,-980,-1470,1160,-530,1120,-2380,-840,360,430,1080,1740,-310,1190
match_2,2,203240,,,680,-290,-110,160,2470,1150,,,-1460,230,730,1700,,,70,-1000,-1460,1170,-520,1120,-2360,-840,330,400,1080,1730,-310,1190
match_2,2,203250,,,670,-300,-110,150,2420,1140,,,-1450,240,720,1690,,,60,-1010,-1450,1170,-520,1130,-2330,-840,290,370,1070,1720,-310,1190
match_2,2,203260,,,670,-300,-100,140,2370,1130,,,-1430,250,710,1670,,,50,-1030,-1440,1170,-520,1130,-2310,-850,260,330,1070,1720,-310,1190
match_2,2,203270,,,670,-310,-100,130,2320,1130,,,-1420,260,700,1650,,,50,-1050,-1430,1170,-510,1120,-2290,-850,230,290,1060,1710,-310,1190
match_2,2,203280,,,680,-320,-100,130,2270,1120,,,-1400,270,690,1640,,,40,-1060,-1430,1180,-510,1120,-2260,-850,190,260,1050,1700,-310,1190
match_2,2,203290,,,680,-340,-90,120,2210,1110,,,-1390,280,680,1620,,,30,-1080,-1430,1180,-510,1120,-2240,-860,170,210,1050,1700,-310,1190
match_2,2,203300,,,700,-350,-90,110,2160,1100,,,-1380,280,670,1610,,,20,-1090,-1420,1180,-510,1110,-2210,-860,140,170,1040,1690,-310,1190
match_2,2,203310,,,710,-370,-80,100,2120,1090,,,-1380,290,660,1600,,,10,-1110,-1420,1180,-510,1110,-2190,-860,110,120,1030,1690,-310,1190
match_2,2,203320,,,710,-380,-80,90,2080,1070,,,-1370,290,650,1590,,,0,-1130,-1410,1180,-510,1100,-2170,-860,90,70,1020,1680,-310,1190
match_2,2,203330,,,720,-400,-70,80,2040,1050,,,-1370,300,650,1580,,,-10,-1140,-1400,1180,-500,1100,-2140,-870,60,20,1010,1680,-310,1190
match_2,2,203340,,,720,-410,-70,70,2020,1030,,,-1360,300,640,1570,,,-10,-1160,-1390,1180,-500,1090,-2120,-870,30,-30,1000,1670,-310,1190
match_2,2,203350,,,720,-420,-60,60,1990,1010,,,-1360,310,640,1570,,,-10,-1180,-1380,1190,-500,1090,-2100,-870,-10,-110,990,1670,-310,1190
match_2,2,203360,,,720,-430,-60,50,1980,980,,,-1350,310,630,1560,,,-20,-1200,-1370,1190,-500,1080,-2070,-880,-30,-150,990,1660,-310,1190
match_2,2,203370,,,720,-450,-50,40,1970,950,,,-1350,320,620,1550,,,-20,-1220,-1360,1190,-500,1080,-2050,-880,-50,-170,980,1660,-310,1190
match_2,2,203380,,,720,-460,-50,30,1950,930,,,-1350,320,610,1540,,,-10,-1240,-1340,1190,-500,1070,-2030,-880,-70,-190,970,1660,-310,1190
match_2,2,203390,,,720,-470,-50,20,1940,900,,,-1340,330,600,1530,,,-10,-1260,-1330,1180,-500,1070,-2000,-880,-70,-200,960,1650,-310,1190
match_2,2,203400,,,710,-480,-40,20,1940,870,,,-1340,330,590,1520,,,-10,-1280,-1320,1180,-500,1060,-1980,-890,-70,-200,950,1650,-310,1190
match_2,2,203410,,,710,-490,-40,10,1930,840,,,-1330,330,580,1520,,,-10,-1300,-1300,1180,-500,1060,-1950,-890,-70,-200,940,1640,-310,1190
match_2,2,203420,,,710,-500,-30,0,1940,810,,,-1320,340,570,1510,,,-10,-1320,-1290,1180,-490,1050,-1930,-890,-60,-190,930,1630,-310,1190
match_2,2,203430,,,710,-510,-30,0,1950,790,,,-1320,340,570,1500,,,0,-1340,-1270,1170,-490,1050,-1910,-900,-60,-190,920,1630,-310,1190
match_2,2,203440,,,710,-530,-30,0,1960,760,,,-1310,340,560,1500,,,0,-1360,-1260,1170,-490,1040,-1880,-900,-60,-190,910,1620,-310,1190
match_2,2,203450,,,700,-540,-20,-10,1980,730,,,-1300,340,550,1490,,,0,-1370,-1240,1170,-490,1030,-1850,-900,-50,-180,900,1620,-310,1190
match_2,2,203460,,,700,-550,-20,-10,2000,700,,,-1280,340,550,1490,,,10,-1380,-1220,1160,-490,1020,-1830,-900,-50,-180,900,1610,-310,1190
match_2,2,203470,,,700,-560,-20,-10,2020,680,,,-1270,340,540,1480,,,10,-1400,-1190,1160,-490,1010,-1800,-910,-50,-180,890,1610,-310,1190
match_2,2,203480,,,700,-570,-10,-20,2040,650,,,-1260,340,540,1470,,,20,-1410,-1170,1160,-490,1000,-1770,-910,-40,-170,880,1600,-310,1190
match_2,2,203490,,,690,-580,-10,-20,2070,630,,,-1250,340,530,1460,,,20,-1420,-1140,1160,-490,980,-1740,-910,-40,-170,870,1600,-310,1190
match_2,2,203500,,,690,-590,-10,-20,2090,600,,,-1240,330,530,1440,,,30,-1420,-1100,1160,-490,960,-1700,-910,-40,-170,860,1590,-310,1190
match_2,2,203510,,,690,-610,0,-30,2110,580,,,-1230,330,530,1430,,,30,-1430,-1070,1160,-490,950,-1670,-910,-30,-170,850,1590,-310,1190
match_2,2,203520,,,690,-620,0,-30,2140,560,,,-1220,330,530,1410,,,40,-1440,-1040,1160,-500,930,-1640,-920,-30,-170,840,1580,-310,1190
match_2,2,203530,,,690,-630,0,-30,2160,540,,,-1210,330,520,1400,,,50,-1450,-1010,1160,-500,910,-1620,-920,-30,-170,830,1580,-310,1190
match_2,2,203540,,,690,-640,10,-40,2190,520,,,-1190,340,520,1380,,,50,-1460,-990,1160,-500,900,-1590,-920,-20,-160,820,1570,-310,1190
match_2,2,203550,,,690,-650,10,-40,2220,500,,,-1180,340,520,1360,,,60,-1470,-980,1160,-500,880,-1570,-920,-20,-160,810,1570,-310,1190
match_2,2,203560,,,690,-660,10,-40,2240,480,,,-1170,350,520,1350,,,70,-1480,-970,1150,-500,860,-1540,-920,-10,-160,800,1560,-310,1190
match_2,2,203570,,,700,-680,20,-50,2270,460,,,-1170,360,520,1330,,,80,-1500,-960,1150,-500,850,-1520,-920,-10,-160,800,1560,-310,1190
match_2,2,203580,,,700,-690,20,-50,2300,450,,,-1160,370,520,1310,,,90,-1510,-970,1150,-500,830,-1510,-930,-10,-160,790,1550,-310,1190
match_2,2,203590,,,710,-700,20,-50,2320,430,,,-1150,380,520,1300,,,100,-1520,-970,1150,-500,820,-1490,-930,0,-160,780,1550,-310,1190
match_2,2,203600,,,720,-720,30,-60,2350,420,,,-1150,390,510,1280,,,110,-1530,-960,1140,-500,810,-1470,-930,0,-160,770,1550,-310,1190
match_2,2,203610,,,720,-730,30,-60,2380,400,,,-1140,400,510,1270,,,120,-1540,-960,1140,-510,800,-1450,-930,10,-160,760,1540,-310,1190
match_2,2,203620,,,730,-740,30,-60,2410,390,,,-1130,420,510,1250,,,120,-1550,-950,1130,-510,790,-1430,-930,10,-150,750,1540,-310,1190
match_2,2,203630,,,740,-750,40,-70,2440,380,,,-1120,430,510,1240,,,130,-1560,-930,1130,-510,780,-1410,-930,20,-150,740,1530,-310,1190
match_2,2,203640,,,740,-760,40,-70,2470,360,,,-1120,440,500,1230,,,140,-1580,-920,1120,-510,770,-1390,-930,30,-150,740,1530,-310,1190
match_2,2,203650,,,750,-770,40,-70,2500,350,,,-1110,450,500,1220,,,150,-1590,-910,1120,-520,760,-1370,-930,40,-140,730,1520,-310,1190
match_2,2,203660,,,760,-780,50,-80,2530,340,,,-1100,470,490,1220,,,160,-1600,-890,1110,-520,750,-1360,-940,60,-130,720,1520,-310,1190
match_2,2,203670,,,770,-780,50,-80,2550,330,,,-1100,480,490,1210,,,170,-1610,-880,1110,-520,750,-1340,-940,80,-120,710,1520,-310,1190
match_2,2,203680,,,780,-780,50,-80,2580,320,,,-1090,490,490,1210,,,180,-1620,-870,1100,-520,740,-1320,-940,100,-110,700,1510,-310,1190
match_2,2,203690,,,780,-790,60,-90,2610,310,,,-1080,500,480,1200,,,190,-1640,-860,1100,-530,730,-1300,-940,130,-100,690,1510,-310,1190
match_2,2,203700,,,790,-790,60,-90,2640,300,,,-1070,520,490,1190,,,200,-1650,-850,1100,-530,720,-1280,-940,160,-90,690,1500,-310,1190
match_2,2,203710,,,800,-790,60,-90,2670,290,,,-1060,530,490,1170,,,210,-1660,-840,1090,-530,710,-1260,-940,190,-80,680,1500,-310,1190
match_2,2,203720,,,810,-790,70,-100,2700,280,,,-1050,540,500,1160,,,210,-1670,-830,1090,-530,700,-1240,-940,220,-70,670,1500,-310,1190
match_2,2,203730,,,820,-790,70,-100,2730,270,,,-1030,550,510,1140,,,220,-1680,-820,1090,-540,700,-1230,-950,240,-60,670,1490,-310,1190
match_2,2,203740,,,820,-790,80,-100,2760,270,,,-1010,560,510,1130,,,230,-1700,-810,1080,-530,690,-1210,-950,270,-40,670,1490,-310,1190
match_2,2,203750,,,830,-790,90,-100,2790,260,,,-990,560,520,1110,,,240,-1710,-810,1080,-530,690,-1190,-950,290,-30,670,1490,-310,1190
match_2,2,203760,,,840,-800,90,-100,2820,260,,,-970,570,510,1100,,,240,-1720,-800,1080,-530,690,-1170,-950,320,-20,670,1490,-310,1190
match_2,2,203770,,,850,-800,100,-100,2850,250,,,-950,580,510,1090,,,240,-1730,-790,1080,-520,700,-1150,-950,340,-20,670,1490,-310,1190
match_2,2,203780,,,860,-800,110,-100,2880,250,,,-930,590,510,1080,,,240,-1740,-780,1070,-520,700,-1130,-950,360,-10,670,1490,-310,1190
match_2,2,203790,,,870,-800,120,-100,2910,240,,,-910,590,500,1080,,,240,-1750,-770,1070,-510,710,-1110,-950,380,0,680,1490,-310,1190
match_2,2,203800,,,870,-800,130,-100,2940,240,,,-890,600,500,1070,,,240,-1770,-770,1070,-500,710,-1090,-950,400,10,680,1490,-310,1190
match_2,2,203810,,,880,-800,140,-100,2970,230,,,-870,600,510,1060,,,240,-1780,-760,1070,-500,720,-1080,-960,430,20,680,1490,-310,1190
match_2,2,203820,,,890,-800,140,-100,2990,230,,,-860,610,510,1050,,,240,-1790,-750,1060,-490,720,-1060,-960,450,20,680,1490,-310,1190
match_2,2,203830,,,900,-810,150,-100,3020,220,,,-850,610,520,1040,,,230,-1800,-740,1060,-480,730,-1040,-960,470,30,690,1490,-310,1190
match_2,2,203840,,,910,-810,160,-100,3040,220,,,-840,610,520,1020,,,230,-1810,-730,1060,-470,740,-1030,-960,490,40,690,1490,-310,1190
match_2,2,203850,,,910,-810,170,-90,3070,210,,,-840,610,530,1010,,,230,-1820,-720,1060,-470,740,-1010,-970,510,50,690,1490,-310,1190
match_2,2,203860,,,920,-810,180,-90,3090,210,,,-830,610,530,990,,,230,-1830,-700,1060,-460,750,-1000,-970,530,50,700,1490,-310,1190
match_2,2,203870,,,920,-800,180,-90,3110,200,,,-830,610,540,970,,,220,-1840,-690,1060,-450,760,-990,-980,560,50,700,1490,-310,1190
match_2,2,203880,,,930,-800,190,-90,3140,190,,,-820,610,550,940,,,220,-1860,-680,1070,-440,760,-980,-980,600,50,700,1490,-310,1190
match_2,2,203890,,,930,-790,200,-90,3160,190,,,-820,610,560,910,,,220,-1870,-670,1070,-440,770,-970,-990,630,30,700,1490,-310,1190
match_2,2,203900,,,930,-790,210,-90,3180,180,,,-810,610,570,880,,,220,-1880,-660,1070,-430,780,-960,-1000,670,20,710,1490,-310,1190
match_2,2,203910,,,930,-780,220,-90,3210,170,,,-810,610,580,840,,,220,-1900,-650,1070,-420,780,-950,-1000,720,0,710,1500,-310,1190
match_2,2,203920,,,930,-770,220,-90,3230,170,,,-800,610,590,810,,,230,-1920,-640,1070,-420,790,-940,-1010,770,-20,710,1500,-310,1190
match_2,2,203930,,,930,-760,230,-90,3250,160,,,-790,610,600,770,,,240,-1940,-620,1070,-410,800,-920,-1020,810,-40,710,1500,-310,1190
match_2,2,203940,,,930,-750,240,-90,3260,150,,,-780,600,610,750,,,250,-1970,-610,1070,-400,800,-900,-1020,850,-50,710,1500,-310,1190
match_2,2,203950,,,930,-750,250,-90,3280,150,,,-770,600,620,730,,,270,-2000,-590,1070,-380,810,-880,-1030,880,-60,720,1500,-310,1190
match_2,2,203960,,,930,-740,260,-100,3300,140,,,-760,590,630,720,,,290,-2030,-560,1060,-370,820,-860,-1030,910,-70,720,1500,-310,1190
match_2,2,203970,,,930,-740,270,-100,3310,130,,,-750,580,630,710,,,310,-2060,-540,1060,-360,820,-840,-1040,930,-70,720,1500,-310,1190
match_2,2,203980,,,940,-740,280,-100,3330,120,,,-740,570,640,700,,,330,-2090,-520,1060,-340,830,-810,-1040,940,-70,720,1510,-310,1170
match_2,2,203990,,,940,-740,290,-110,3340,120,,,-720,560,640,700,,,360,-2130,-490,1050,-330,840,-790,-1050,950,-60,730,1510,-320,1160
match_2,2,204000,,,940,-740,300,-110,3360,110,,,-710,550,640,700,,,380,-2160,-460,1050,-310,850,-770,-1060,950,-50,730,1500,-330,1150
match_2,2,204010,,,940,-750,310,-110,3370,100,,,-700,540,640,700,,,400,-2190,-430,1040,-300,850,-740,-1060,960,-40,740,1500,-340,1130
match_2,2,204020,,,950,-750,310,-120,3390,90,,,-680,530,640,700,,,420,-2220,-400,1040,-290,860,-720,-1070,970,-30,750,1490,-350,1120
match_2,2,204030,,,950,-760,320,-120,3400,90,,,-670,520,640,700,,,440,-2250,-380,1030,-270,870,-700,-1070,970,-30,750,1480,-350,1110
match_2,2,204040,,,950,-760,330,-120,3420,80,,,-660,500,640,700,,,460,-2280,-350,1020,-260,880,-670,-1080,980,-20,760,1470,-360,1090
match_2,2,204050,,,960,-760,340,-120,3430,70,,,-640,490,640,700,,,480,-2300,-330,1020,-240,880,-650,-1080,980,-10,770,1460,-370,1080
match_2,2,204060,,,960,-770,350,-130,3450,70,,,-630,480,630,690,,,500,-2310,-300,1010,-230,890,-630,-1090,990,0,780,1450,-380,1070
match_2,2,204070,,,960,-770,350,-130,3460,60,,,-610,470,630,690,,,520,-2310,-280,1000,-210,900,-600,-1100,1000,10,790,1430,-390,1050
match_2,2,204080,,,970,-780,360,-130,3470,60,,,-600,460,630,690,,,550,-2300,-260,990,-200,910,-580,-1100,1000,20,800,1420,-400,1040
match_2,2,204090,,,970,-780,360,-130,3470,50,,,-590,450,640,680,,,570,-2290,-240,980,-180,920,-560,-1110,1010,30,810,1410,-400,1030
match_2,2,204100,,,970,-790,370,-130,3480,50,,,-570,440,640,680,,,590,-2270,-220,970,-170,930,-540,-1110,1020,30,830,1400,-410,1020
match_2,2,204110,,,980,-790,370,-140,3480,50,,,-560,430,650,670,,,610,-2240,-200,960,-150,940,-510,-1120,1020,40,840,1380,-420,1000
match_2,2,204120,,,980,-790,370,-140,3480,50,,,-550,420,660,660,,,630,-2220,-180,950,-140,960,-490,-1120,1030,50,850,1370,-430,990
match_2,2,204130,,,980,-800,370,-140,3480,50,,,-530,420,670,650,,,650,-2210,-160,940,-120,980,-470,-1130,1040,60,860,1360,-440,980
match_2,2,204140,,,990,-800,370,-140,3480,50,,,-520,410,680,640,,,660,-2190,-130,930,-110,1000,-450,-1130,1040,70,870,1350,-440,960
match_2,2,204150,,,990,-810,370,-140,3480,50,,,-510,400,690,620,,,680,-2170,-110,920,-90,1010,-440,-1140,1050,70,880,1330,-450,950
match_2,2,204160,,,990,-810,380,-140,3480,50,,,-500,400,710,610,,,680,-2160,-90,910,-70,1030,-430,-1140,1060,80,890,1320,-460,940
match_2,2,204170,,,1000,-810,380,-140,3480,50,,,-480,390,720,600,,,690,-2150,-70,900,-60,1050,-420,-1140,1060,90,900,1310,-470,920
match_2,2,204180,,,1000,-820,380,-140,3480,50,,,-470,380,730,580,,,690,-2140,-50,890,-40,1070,-420,-1150,1070,90,910,1300,-480,910
match_2,2,204190,,,1000,-820,380,-140,3470,50,,,-460,380,740,570,,,690,-2130,-30,880,-20,1090,-410,-1150,1080,90,920,1290,-490,900
match_2,2,204200,,,1000,-830,380,-150,3460,50,,,-440,370,750,560,,,700,-2120,-10,870,-10,1110,-410,-1150,1090,100,930,1280,-490,890
match_2,2,204210,,,1010,-830,390,-150,3450,50,,,-430,360,760,540,,,700,-2110,10,860,10,1130,-410,-1150,1100,100,930,1270,-500,870
match_2,2,204220,,,1010,-840,390,-150,3440,40,,,-420,350,760,530,,,700,-2100,30,850,30,1150,-410,-1150,1110,100,940,1260,-510,860
match_2,2,204230,,,1010,-840,390,-150,3430,40,,,-410,340,760,520,,,700,-2090,50,840,40,1160,-410,-1160,1110,110,950,1250,-520,850
match_2,2,204240,,,1020,-840,400,-160,3420,40,,,-400,330,760,510,,,710,-2080,70,830,60,1180,-400,-1160,1120,110,950,1240,-530,830
match_2,2,204250,,,1020,-850,410,-160,3410,40,,,-390,320,750,500,,,710,-2070,90,820,70,1200,-400,-1160,1130,110,960,1230,-540,820
match_2,2,204260,,,1020,-850,420,-170,3390,30,,,-380,310,750,500,,,720,-2070,110,810,80,1210,-390,-1160,1140,110,960,1220,-540,810
match_2,2,204270,,,1030,-860,430,-180,3380,30,,,-370,290,740,490,,,730,-2060,130,800,100,1230,-390,-1170,1150,120,970,1220,-550,790
match_2,2,204280,,,1030,-860,440,-190,3370,30,,,-360,280,740,480,,,740,-2060,160,790,110,1240,-380,-1170,1160,120,970,1210,-560,780
match_2,2,204290,,,1030,-860,450,-200,3350,30,,,-360,260,740,470,,,750,-2060,180,780,120,1250,-370,-1170,1170,120,980,1200,-570,770
match_2,2,204300,,,1040,-860,460,-210,3340,20,,,-350,250,740,460,,,760,-2060,200,770,130,1260,-360,-1180,1180,120,980,1190,-580,750
match_2,2,204310,,,1040,-870,470,-220,3320,20,,,-340,230,740,460,,,770,-2050,220,760,140,1280,-350,-1180,1190,130,990,1190,-580,740
match_2,2,204320,,,1050,-870,490,-230,3310,20,,,-340,220,750,450,,,780,-2050,240,750,150,1290,-340,-1190,1190,130,990,1180,-590,730
match_2,2,204330,,,1050,-870,500,-240,3290,10,,,-340,200,760,440,,,790,-2050,260,740,160,1300,-330,-1190,1200,130,1000,1170,-600,720
match_2,2,204340,,,1050,-870,510,-250,3280,10,,,-330,180,760,440,,,810,-2050,280,730,170,1310,-320,-1200,1210,140,1000,1160,-610,700
match_2,2,204350,,,1060,-870,520,-260,3260,10,,,-330,170,770,430,,,820,-2050,300,720,180,1320,-310,-1200,1220,140,1010,1160,-620,690
match_2,2,204360,,,1060,-870,530,-270,3250,0,,,-330,150,780,430,,,830,-2050,320,700,190,1330,-300,-1210,1230,140,1020,1150,-630,680
match_2,2,204370,,,1070,-870,540,-280,3230,0,,,-330,130,790,420,,,840,-2050,330,690,190,1340,-290,-1210,1240,150,1030,1140,-630,660
match_2,2,204380,,,1070,-880,560,-290,3210,-10,,,-320,120,800,420,,,850,-2050,350,670,200,1350,-280,-1220,1250,150,1040,1130,-640,650
match_2,2,204390,,,1070,-880,570,-290,3190,-20,,,-320,100,800,410,,,860,-2040,360,660,210,1360,-270,-1220,1250,150,1060,1130,-650,640
match_2,2,204400,,,1080,-880,580,-300,3170,-20,,,-320,90,810,410,,,880,-2040,380,640,220,1380,-260,-1230,1260,160,1070,1120,-660,620
match_2,2,204410,,,1080,-880,590,-300,3140,-30,,,-320,80,820,410,,,880,-2040,390,620,230,1390,-250,-1230,1270,160,1090,1110,-670,610
match_2,2,204420,,,1090,-880,600,-290,3120,-40,,,-320,70,830,400,,,890,-2040,410,600,240,1400,-240,-1230,1280,160,1100,1100,-670,600
match_2,2,204430,,,1090,-880,600,-290,3090,-50,,,-320,70,840,400,,,900,-2040,420,590,250,1410,-230,-1240,1290,170,1120,1100,-680,590
match_2,2,204440,,,1090,-890,610,-280,3060,-60,,,-320,70,850,400,,,910,-2040,430,570,260,1420,-220,-1240,1290,170,1140,1090,-690,570
match_2,2,204450,,,1100,-890,620,-270,3040,-70,,,-320,70,860,400,,,910,-2030,450,550,270,1430,-210,-1250,1300,170,1150,1080,-700,560
match_2,2,204460,,,1100,-890,630,-260,3010,-70,,,-310,80,880,390,,,910,-2030,460,530,280,1430,-200,-1250,1310,180,1170,1070,-710,550
match_2,2,204470,,,1110,-890,630,-260,2980,-80,,,-310,80,890,390,,,920,-2030,480,510,290,1440,-190,-1260,1320,180,1190,1070,-720,530
match_2,2,204480,,,1110,-890,640,-250,2960,-90,,,-310,90,900,390,,,920,-2030,490,500,300,1450,-180,-1260,1330,190,1200,1060,-720,520
match_2,2,204490,,,1110,-890,650,-240,2930,-100,,,-310,100,910,390,,,920,-2030,510,480,310,1450,-160,-1270,1330,190,1220,1050,-730,510
match_2,2,204500,,,1120,-900,660,-230,2900,-110,,,-310,100,920,390,,,930,-2020,520,460,330,1460,-150,-1270,1340,190,1240,1050,-740,490
match_2,2,204510,,,1120,-900,670,-230,2870,-120,,,-300,110,930,390,,,930,-2020,530,440,340,1460,-140,-1280,1350,200,1250,1040,-750,480
match_2,2,204520,,,1110,-900,670,-220,2840,-120,,,-300,120,940,390,,,930,-2010,550,420,350,1470,-130,-1280,1360,200,1260,1030,-760,470
match_2,2,204530,,,1100,-900,680,-220,2810,-130,,,-300,120,950,390,,,930,-2000,560,410,360,1470,-120,-1290,1370,210,1280,1020,-770,460
match_2,2,204540,,,1080,-890,690,-210,2780,-140,,,-300,130,950,400,,,940,-1980,580,390,370,1480,-110,-1290,1370,210,1290,1010,-770,440
match_2,2,204550,,,1060,-890,700,-210,2750,-140,,,-300,130,960,400,,,940,-1970,590,370,380,1480,-100,-1290,1380,210,1300,1000,-780,430
match_2,2,204560,,,1030,-880,710,-200,2720,-150,,,-300,140,970,400,,,940,-1950,610,350,380,1480,-90,-1300,1390,220,1310,990,-790,420
match_2,2,204570,,,990,-880,720,-200,2690,-160,,,-290,150,980,400,,,950,-1940,620,340,390,1480,-80,-1300,1400,220,1320,980,-800,400
match_2,2,204580,,,960,-870,730,-200,2660,-160,,,-290,150,980,410,,,950,-1920,630,320,390,1490,-70,-1310,1410,220,1330,970,-810,390
match_2,2,204590,,,920,-860,740,-190,2630,-170,,,-290,160,990,410,,,950,-1900,650,300,400,1490,-60,-1310,1410,230,1330,950,-810,380
match_2,2,204600,,,890,-860,750,-190,2600,-170,,,-290,160,1000,410,,,960,-1890,660,280,400,1490,-50,-1320,1420,230,1340,940,-820,360
match_2,2,204610,,,850,-850,760,-190,2570,-180,,,-280,170,1000,420,,,960,-1870,680,260,410,1490,-40,-1320,1430,240,1350,930,-830,350
match_2,2,204620,,,820,-840,770,-180,2540,-180,,,-280,170,1010,420,,,960,-1850,690,250,410,1490,-30,-1330,1440,240,1360,920,-840,340
match_2,2,204630,,,790,-840,780,-180,2510,-190,,,-280,170,1010,430,,,970,-1840,690,250,420,1500,-20,-1330,1440,240,1370,910,-850,320
match_2,2,204640,,,750,-830,790,-180,2490,-190,,,-280,180,1010,430,,,970,-1830,700,240,420,1500,-10,-1340,1450,250,1370,910,-860,310
match_2,2,204650,,,720,-820,800,-180,2460,-200,,,-270,180,1020,440,,,980,-1830,690,250,420,1500,0,-1340,1460,250,1380,900,-860,300
match_2,2,204660,,,680,-820,810,-170,2430,-200,,,-270,180,1020,450,,,1000,-1830,690,260,430,1500,10,-1340,1470,260,1390,890,-870,290
match_2,2,204670,,,650,-810,820,-170,2390,-210,,,-270,190,1020,450,,,1010,-1830,680,270,430,1500,20,-1350,1480,260,1390,890,-880,270
match_2,2,204680,,,610,-810,830,-170,2360,-220,,,-260,190,1020,460,,,1030,-1840,660,300,440,1500,30,-1350,1490,260,1400,880,-890,260
match_2,2,204690,,,580,-800,840,-160,2320,-230,,,-260,190,1020,460,,,1050,-1850,650,320,440,1510,40,-1350,1500,270,1400,880,-900,250
match_2,2,204700,,,540,-790,850,-150,2280,-250,,,-260,200,1020,470,,,1070,-1860,640,330,450,1510,40,-1340,1510,280,1410,870,-900,230
match_2,2,204710,,,510,-790,850,-140,2240,-260,,,-260,200,1020,480,,,1090,-1880,640,340,450,1510,50,-1340,1520,290,1410,870,-910,220
match_2,2,204720,,,470,-780,860,-130,2200,-280,,,-260,210,1030,480,,,1100,-1890,630,350,460,1510,60,-1340,1540,290,1420,860,-920,210
match_2,2,204730,,,440,-780,870,-110,2150,-300,,,-260,210,1030,490,,,1120,-1900,630,350,460,1520,70,-1340,1550,300,1420,860,-930,190
match_2,2,204740,,,420,-770,880,-100,2110,-320,,,-260,220,1030,490,,,1140,-1910,640,350,470,1520,80,-1340,1570,320,1430,850,-940,180
match_2,2,204750,,,400,-770,880,-80,2070,-330,,,-260,230,1030,500,,,1150,-1920,640,350,470,1520,80,-1330,1580,330,1430,850,-950,170
match_2,2,204760,,,390,-770,890,-70,2030,-350,,,-260,240,1030,500,,,1170,-1920,650,340,480,1530,90,-1330,1600,340,1440,840,-950,160
match_2,2,204770,,,380,-770,890,-50,2000,-360,,,-270,240,1030,500,,,1180,-1910,650,340,490,1530,100,-1330,1620,350,1450,840,-960,140
match_2,2,204780,,,370,-770,900,-40,1970,-360,,,-270,250,1040,510,,,1190,-1910,660,340,490,1530,110,-1330,1640,360,1450,830,-970,130
match_2,2,204790,,,370,-770,910,-20,1950,-370,,,-270,260,1040,510,,,1190,-1900,660,330,500,1540,120,-1330,1650,370,1450,830,-980,120
match_2,2,204800,,,370,-770,910,-10,1930,-370,,,-270,270,1050,510,,,1200,-1880,670,330,500,1540,120,-1320,1670,380,1460,830,-990,100
