MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,2,295000,-1090,-1630,310,-810,1580,-10,1280,-1440,3850,-50,930,140,,,-1210,-220,,,-250,410,1230,-590,1490,130,,,1370,1440,-5040,520
match_1,2,295010,-1070,-1630,310,-810,1590,-10,1280,-1440,3850,-50,930,140,,,-1200,-230,,,-250,410,1240,-590,1490,120,,,1370,1450,-5040,520
match_1,2,295020,-1050,-1630,310,-820,1590,-10,1290,-1440,3850,-50,930,140,,,-1200,-240,,,-240,420,1240,-590,1500,120,,,1360,1450,-5040,520
match_1,2,295030,-1040,-1630,310,-820,1590,-10,1290,-1440,3840,-50,930,140,,,-1190,-250,,,-240,420,1250,-590,1500,120,,,1360,1460,-5040,520
match_1,2,295040,-1020,-1640,310,-820,1590,-20,1290,-1440,3840,-50,920,130,,,-1190,-260,,,-240,430,1250,-600,1500,120,,,1360,1460,-5040,520
match_1,2,295050,-1000,-1640,310,-820,1590,-20,1300,-1440,3840,-60,930,130,,,-1190,-270,,,-230,440,1260,-600,1510,120,,,1360,1460,-5040,520
match_1,2,295060,-990,-1640,300,-830,1590,-20,1300,-1440,3830,-60,930,130,,,-1190,-270,,,-230,440,1260,-600,1510,120,,,1360,1470,-5040,520
match_1,2,295070,-970,-1640,300,-830,1590,-20,1300,-1440,3830,-70,930,130,,,-1180,-280,,,-230,450,1270,-610,1510,120,,,1360,1470,-5040,520
match_1,2,295080,-960,-1650,300,-830,1590,-20,1310,-1440,3830,-70,930,130,,,-1180,-290,,,-230,460,1270,-620,1510,120,,,1360,1470,-5040,520
match_1,2,295090,-940,-1650,300,-830,1590,-20,1310,-1440,3820,-80,930,120,,,-1180,-300,,,-230,470,1280,-620,1510,130,,,1370,1480,-5040,520
match_1,2,295100,-930,-1660,300,-840,1590,-20,1320,-1440,3820,-90,940,120,,,-1180,-310,,,-230,470,1280,-630,1510,130,,,1370,1480,-5040,520
match_1,2,295110,-910,-1660,300,-840,1590,-20,1320,-1440,3820,-90,940,120,,,-1180,-310,,,-230,480,1280,-640,1510,140,,,1370,1480,-5040,520
match_1,2,295120,-900,-1670,300,-840,1590,-20,1320,-1440,3820,-100,940,110,,,-1180,-320,,,-230,490,1290,-640,1510,150,,,1380,1480,-5040,520
match_1,2,295130,-890,-1670,290,-840,1590,-20,1320,-1440,3810,-100,950,110,,,-1180,-330,,,-230,500,1290,-650,1510,150,,,1380,1480,-5040,520
match_1,2,295140,-880,-1680,290,-850,1590,-10,1330,-1440,3810,-110,950,100,,,-1180,-330,,,-230,510,1300,-660,1510,160,,,1390,1480,-5040,520
match_1,2,295150,-860,-1690,290,-850,1590,-10,1330,-1440,3810,-120,960,100,,,-1180,-340,,,-230,510,1300,-670,1510,170,,,1390,1480,-5040,520
match_1,2,295160,-850,-1690,290,-850,1590,-20,1330,-1450,3800,-120,960,90,,,-1190,-340,,,-240,520,1300,-670,1510,180,,,1400,1480,-5040,520
match_1,2,295170,-840,-1700,290,-850,1590,-20,1340,-1450,3800,-130,970,90,,,-1190,-350,,,-240,530,1310,-680,1510,190,,,1400,1480,-5040,520
match_1,2,295180,-830,-1710,300,-850,1590,-20,1340,-1450,3800,-140,970,80,,,-1190,-350,,,-240,540,1310,-690,1510,200,,,1410,1480,-5040,520
match_1,2,295190,-820,-1720,300,-850,1580,-20,1340,-1450,3800,-140,970,80,,,-1190,-360,,,-240,550,1320,-700,1510,200,,,1410,1480,-5040,520
match_1,2,295200,-810,-1720,300,-860,1580,-30,1340,-1460,3800,-150,980,70,,,-1190,-360,,,-250,560,1320,-710,1510,210,,,1420,1480,-5040,520
match_1,2,295210,-800,-1730,300,-860,1580,-30,1340,-1460,3790,-160,980,70,,,-1190,-360,,,-250,570,1320,-720,1510,220,,,1430,1480,-5040,520
match_1,2,295220,-790,-1740,310,-860,1580,-40,1340,-1470,3790,-160,980,70,,,-1190,-360,,,-260,570,1330,-720,1510,220,,,1430,1480,-5040,520
match_1,2,295230,-780,-1750,310,-860,1590,-40,1350,-1480,3790,-170,990,60,,,-1190,-360,,,-260,580,1330,-730,1510,220,,,1440,1480,-5040,520
match_1,2,295240,-770,-1760,310,-850,1590,-50,1350,-1480,3790,-180,990,60,,,-1190,-360,,,-260,590,1340,-740,1500,230,,,1440,1480,-5040,520
match_1,2,295250,-760,-1760,320,-850,1590,-60,1350,-1490,3790,-190,990,60,,,-1190,-360,,,-270,600,1340,-750,1500,230,,,1450,1480,-5040,520
match_1,2,295260,-750,-1770,320,-850,1590,-70,1350,-1500,3790,-190,990,60,,,-1190,-360,,,-270,610,1340,-760,1500,230,,,1450,1480,-5040,520
match_1,2,295270,-740,-1780,330,-850,1590,-80,1350,-1510,3790,-200,1000,60,,,-1190,-360,,,-280,620,1350,-770,1500,230,,,1460,1480,-5040,520
match_1,2,295280,-730,-1790,340,-850,1590,-90,1350,-1520,3790,-210,1000,60,,,-1190,-350,,,-280,630,1350,-780,1500,230,,,1460,1480,-5040,520
match_1,2,295290,-720,-1790,340,-850,1590,-100,1350,-1530,3790,-210,1000,60,,,-1190,-350,,,-290,640,1360,-790,1500,230,,,1470,1480,-5040,520
match_1,2,295300,-710,-1800,350,-840,1590,-110,1350,-1540,3790,-220,1000,60,,,-1190,-340,,,-300,650,1360,-800,1500,240,,,1470,1480,-5040,520
match_1,2,295310,-700,-1810,360,-840,1590,-120,1350,-1550,3790,-220,1000,70,,,-1190,-340,,,-300,650,1360,-810,1500,240,,,1480,1480,-5040,520
match_1,2,295320,-690,-1820,360,-840,1590,-130,1350,-1560,3790,-230,1010,70,,,-1190,-330,,,-310,660,1360,-820,1500,240,,,1480,1480,-5040,520
match_1,2,295330,-690,-1820,370,-840,1590,-140,1350,-1570,3790,-230,1010,70,,,-1190,-330,,,-310,670,1370,-820,1500,240,,,1480,1480,-5040,520
match_1,2,295340,-680,-1830,380,-840,1590,-150,1360,-1580,3790,-240,1010,70,,,-1190,-320,,,-320,680,1370,-830,1490,250,,,1490,1490,-5040,520
match_1,2,295350,-670,-1840,380,-840,1590,-160,1360,-1580,3800,-240,1010,70,,,-1200,-310,,,-330,680,1370,-840,1490,250,,,1490,1490,-5040,520
match_1,2,295360,-660,-1850,390,-850,1590,-170,1360,-1590,3800,-240,1020,80,,,-1200,-300,,,-340,690,1370,-850,1490,260,,,1490,1490,-4930,460
match_1,2,295370,-650,-1850,400,-850,1590,-180,1360,-1600,3800,-250,1020,80,,,-1200,-290,,,-340,690,1380,-860,1490,270,,,1500,1490,-4830,410
match_1,2,295380,-640,-1860,400,-860,1590,-180,1360,-1600,3810,-250,1020,80,,,-1210,-290,,,-350,700,1380,-860,1480,280,,,1500,1490,-4730,350
match_1,2,295390,-630,-1870,410,-860,1600,-190,1360,-1610,3810,-250,1020,80,,,-1210,-280,,,-360,710,1380,-870,1480,290,,,1500,1500,-4620,300
match_1,2,295400,-620,-1870,420,-870,1600,-200,1360,-1610,3820,-250,1020,90,,,-1210,-270,,,-370,710,1380,-880,1480,300,,,1500,1500,-4520,250
match_1,2,295410,-610,-1880,420,-880,1600,-200,1370,-1620,3820,-250,1030,90,,,-1220,-270,,,-370,720,1390,-880,1470,310,,,1510,1500,-4420,190
match_1,2,295420,-590,-1880,430,-890,1600,-210,1370,-1620,3830,-250,1030,90,,,-1230,-260,,,-380,720,1390,-880,1470,320,,,1510,1500,-4310,140
match_1,2,295430,-580,-1890,430,-900,1600,-210,1370,-1620,3840,-250,1030,100,,,-1230,-260,,,-390,730,1390,-890,1470,340,,,1510,1500,-4210,90
match_1,2,295440,-570,-1890,440,-920,1610,-210,1370,-1630,3840,-250,1030,100,,,-1240,-260,,,-400,740,1400,-890,1470,350,,,1510,1500,-4110,30
match_1,2,295450,-560,-1900,440,-930,1610,-220,1380,-1630,3850,-250,1030,110,,,-1250,-250,,,-400,740,1400,-890,1470,360,,,1520,1500,-4010,-10
match_1,2,295460,-550,-1900,450,-940,1610,-220,1380,-1630,3850,-250,1030,110,,,-1250,-250,,,-410,750,1400,-890,1460,360,,,1520,1500,-3900,-60
match_1,2,295470,-530,-1910,450,-950,1610,-220,1380,-1640,3860,-250,1020,120,,,-1260,-250,,,-420,760,1410,-890,1470,370,,,1520,1490,-3800,-120
match_1,2,295480,-520,-1910,450,-960,1610,-210,1390,-1640,3870,-250,1020,120,,,-1270,-260,,,-430,770,1410,-900,1470,380,,,1530,1490,-3700,-170
match_1,2,295490,-510,-1920,450,-980,1610,-210,1390,-1640,3870,-250,1020,130,,,-1280,-260,,,-430,770,1420,-900,1470,380,,,1530,1480,-3590,-220
match_1,2,295500,-490,-1920,450,-990,1620,-210,1390,-1640,3880,-250,1020,140,,,-1290,-260,,,-440,780,1420,-900,1470,380,,,1530,1480,-3490,-280
match_1,2,295510,-480,-1930,450,-990,1620,-200,1400,-1640,3890,-250,1010,150,,,-1300,-270,,,-450,790,1430,-900,1470,390,,,1530,1470,-3390,-330
match_1,2,295520,-470,-1930,450,-1000,1620,-200,1400,-1640,3890,-250,1010,160,,,-1300,-270,,,-450,800,1430,-900,1480,390,,,1540,1470,-3290,-390
match_1,2,295530,-450,-1930,450,-1010,1630,-190,1410,-1640,3900,-250,1010,170,,,-1310,-280,,,-460,800,1440,-900,1480,390,,,1540,1460,-3260,-390
match_1,2,295540,-440,-1940,450,-1010,1630,-190,1410,-1640,3910,-250,1000,180,,,-1320,-290,,,-460,810,1450,-900,1490,390,,,1540,1450,-3240,-400
match_1,2,295550,-430,-1940,450,-1010,1640,-180,1410,-1640,3920,-250,1000,190,,,-1330,-300,,,-470,820,1450,-900,1490,390,,,1540,1450,-3220,-400
match_1,2,295560,-410,-1940,450,-1020,1640,-180,1420,-1640,3920,-250,990,200,,,-1330,-300,,,-480,830,1460,-900,1500,390,,,1550,1440,-3190,-410
match_1,2,295570,-400,-1950,450,-1020,1650,-170,1420,-1640,3930,-250,990,200,,,-1340,-310,,,-480,840,1470,-900,1510,390,,,1550,1430,-3170,-410
match_1,2,295580,-380,-1950,440,-1010,1660,-170,1430,-1640,3940,-250,980,210,,,-1350,-320,,,-490,850,1480,-900,1510,390,,,1550,1430,-3150,-420
match_1,2,295590,-370,-1950,440,-1010,1670,-160,1440,-1640,3950,-250,980,220,,,-1350,-330,,,-490,860,1490,-900,1520,390,,,1560,1420,-3120,-420
match_1,2,295600,-350,-1960,440,-1010,1680,-160,1440,-1640,3950,-250,980,230,,,-1350,-330,,,-490,870,1490,-900,1530,400,,,1560,1420,-3100,-430
match_1,2,295610,-340,-1960,440,-1010,1690,-160,1450,-1640,3960,-250,970,240,,,-1360,-340,,,-500,880,1500,-910,1540,400,,,1570,1420,-3080,-430
match_1,2,295620,-320,-1960,440,-1000,1710,-150,1460,-1640,3970,-250,970,250,,,-1360,-340,,,-500,890,1520,-910,1550,400,,,1570,1410,-3050,-440
match_1,2,295630,-310,-1970,450,-1000,1720,-150,1470,-1640,3980,-250,970,250,,,-1360,-350,,,-500,900,1530,-910,1560,410,,,1580,1410,-3030,-440
match_1,2,295640,-290,-1970,450,-990,1730,-140,1480,-1640,3990,-250,970,260,,,-1360,-350,,,-500,910,1540,-910,1570,410,,,1580,1410,-3010,-450
match_1,2,295650,-280,-1970,460,-990,1740,-140,1500,-1640,3990,-250,970,260,,,-1360,-350,,,-510,930,1550,-920,1580,410,,,1590,1410,-2980,-450
match_1,2,295660,-260,-1980,470,-980,1760,-140,1510,-1640,4000,-250,970,260,,,-1350,-350,,,-510,940,1570,-920,1590,420,,,1590,1400,-2960,-460
match_1,2,295670,-250,-1980,480,-980,1770,-130,1530,-1640,4010,-240,970,260,,,-1350,-350,,,-500,950,1580,-930,1600,420,,,1600,1400,-2940,-460
match_1,2,295680,-230,-1980,490,-980,1790,-130,1540,-1640,4020,-240,970,260,,,-1350,-350,,,-500,960,1590,-930,1610,420,,,1610,1410,-2920,-470
match_1,2,295690,-210,-1990,500,-980,1800,-130,1560,-1640,4020,-240,970,250,,,-1340,-350,,,-500,980,1610,-940,1630,420,,,1610,1410,-2890,-470
match_1,2,295700,-190,-1990,520,-980,1820,-130,1580,-1640,4030,-240,970,250,,,-1330,-350,,,-500,990,1630,-950,1640,420,,,1620,1410,-2870,-480
match_1,2,295710,-180,-1990,540,-980,1830,-130,1600,-1640,4040,-240,970,240,,,-1330,-350,,,-490,1000,1640,-950,1660,420,,,1630,1410,-2850,-480
match_1,2,295720,-160,-2000,560,-980,1850,-130,1610,-1650,4050,-240,970,230,,,-1320,-350,,,-490,1010,1660,-960,1680,410,,,1630,1410,-2820,-490
match_1,2,295730,-140,-2000,580,-990,1870,-130,1630,-1650,4060,-240,970,220,,,-1310,-350,,,-480,1020,1680,-970,1690,410,,,1640,1410,-2800,-490
match_1,2,295740,-120,-2000,600,-1000,1890,-130,1650,-1650,4060,-240,970,210,,,-1300,-350,,,-480,1030,1690,-980,1710,410,,,1650,1420,-2780,-500
match_1,2,295750,-100,-2000,630,-1010,1900,-140,1670,-1650,4070,-240,970,200,,,-1290,-350,,,-470,1040,1710,-990,1730,400,,,1660,1420,-2750,-500
match_1,2,295760,-90,-2000,650,-1020,1920,-140,1690,-1650,4080,-240,980,180,,,-1280,-350,,,-460,1060,1730,-1000,1750,400,,,1670,1420,-2730,-510
match_1,2,295770,-70,-2000,680,-1030,1940,-140,1710,-1650,4090,-240,980,170,,,-1270,-350,,,-460,1070,1750,-1010,1770,390,,,1680,1420,-2710,-510
match_1,2,295780,-50,-2000,710,-1050,1960,-150,1730,-1650,4100,-250,980,150,,,-1260,-360,,,-450,1080,1770,-1020,1790,380,,,1680,1430,-2680,-520
match_1,2,295790,-30,-2000,740,-1070,1980,-150,1750,-1650,4110,-250,980,140,,,-1250,-360,,,-440,1080,1780,-1020,1810,380,,,1690,1430,-2660,-520
match_1,2,295800,-10,-2000,770,-1090,2010,-160,1770,-1660,4110,-250,980,120,,,-1230,-360,,,-430,1090,1800,-1030,1830,370,,,1710,1440,-2640,-530
match_1,2,295810,0,-1990,800,-1110,2030,-170,1790,-1660,4120,-250,980,110,,,-1220,-360,,,-420,1100,1820,-1040,1850,360,,,1720,1440,-2620,-540
match_1,2,295820,20,-1990,840,-1130,2050,-170,1810,-1660,4130,-250,980,100,,,-1210,-370,,,-410,1110,1840,-1040,1870,360,,,1730,1440,-2590,-520
match_1,2,295830,40,-1980,870,-1140,2080,-180,1830,-1670,4140,-250,980,80,,,-1190,-370,,,-410,1120,1860,-1050,1890,350,,,1740,1450,-2560,-510
match_1,2,295840,60,-1980,900,-1160,2100,-180,1850,-1670,4150,-250,970,70,,,-1180,-370,,,-400,1120,1880,-1050,1910,340,,,1760,1450,-2530,-500
match_1,2,295850,70,-1970,940,-1180,2130,-190,1880,-1680,4160,-250,970,50,,,-1170,-380,,,-390,1130,1900,-1050,1930,330,,,1770,1460,-2500,-490
match_1,2,295860,90,-1970,970,-1200,2160,-200,1900,-1680,4170,-250,970,40,,,-1150,-380,,,-380,1130,1930,-1060,1950,320,,,1790,1460,-2470,-480
match_1,2,295870,110,-1960,1010,-1220,2190,-200,1920,-1690,4180,-250,970,30,,,-1140,-390,,,-370,1140,1950,-1060,1980,310,,,1800,1460,-2440,-460
match_1,2,295880,120,-1960,1040,-1230,2210,-210,1950,-1690,4190,-250,970,20,,,-1120,-390,,,-360,1140,1970,-1060,2000,300,,,1820,1470,-2410,-450
match_1,2,295890,140,-1950,1080,-1250,2240,-220,1970,-1690,4200,-250,970,10,,,-1100,-390,,,-350,1150,1990,-1060,2030,300,,,1840,1470,-2380,-440
match_1,2,295900,150,-1940,1120,-1260,2270,-230,2000,-1690,4210,-250,970,-10,,,-1080,-400,,,-340,1150,2020,-1060,2050,290,,,1860,1470,-2350,-430
match_1,2,295910,170,-1940,1150,-1280,2300,-230,2030,-1690,4220,-250,980,-20,,,-1070,-410,,,-330,1160,2040,-1060,2080,280,,,1880,1470,-2320,-420
match_1,2,295920,190,-1930,1190,-1290,2330,-240,2050,-1690,4230,-250,980,-30,,,-1050,-410,,,-320,1160,2060,-1060,2110,270,,,1900,1470,-2300,-410
match_1,2,295930,200,-1930,1230,-1300,2370,-250,2080,-1690,4240,-250,980,-40,,,-1030,-420,,,-310,1160,2090,-1060,2140,260,,,1920,1460,-2140,-430
match_1,2,295940,220,-1920,1270,-1310,2400,-260,2110,-1690,4250,-250,990,-50,,,-1010,-420,,,-300,1170,2110,-1050,2170,240,,,1950,1460,-1990,-450
match_1,2,295950,240,-1920,1310,-1310,2430,-280,2150,-1680,4260,-250,1000,-60,,,-980,-420,,,-290,1170,2140,-1050,2200,230,,,1970,1450,-1830,-470
match_1,2,295960,250,-1920,1360,-1320,2460,-290,2180,-1670,4270,-250,1010,-70,,,-960,-430,,,-280,1170,2160,-1050,2240,220,,,2000,1440,-1680,-490
match_1,2,295970,270,-1910,1400,-1320,2490,-300,2210,-1670,4280,-250,1030,-90,,,-940,-430,,,-270,1180,2180,-1040,2270,200,,,2020,1430,-1530,-510
match_1,2,295980,290,-1910,1440,-1320,2520,-310,2250,-1660,4290,-250,1050,-110,,,-920,-430,,,-260,1180,2210,-1040,2310,190,,,2050,1420,-1370,-540
match_1,2,295990,300,-1910,1490,-1320,2550,-330,2280,-1650,4300,-250,1080,-130,,,-890,-440,,,-250,1180,2230,-1030,2350,170,,,2080,1400,-1220,-560
match_1,2,296000,320,-1910,1530,-1320,2590,-340,2320,-1640,4310,-250,1110,-160,,,-860,-440,,,-240,1180,2260,-1030,2390,150,,,2110,1390,-1070,-580
match_1,2,296010,340,-1910,1580,-1320,2620,-360,2360,-1620,4320,-250,1140,-180,,,-840,-440,,,-230,1180,2280,-1020,2420,130,,,2140,1370,-910,-600
match_1,2,296020,350,-1910,1620,-1310,2650,-380,2400,-1610,4330,-250,1180,-210,,,-810,-440,,,-220,1180,2300,-1020,2460,110,,,2170,1350,-760,-620
match_1,2,296030,370,-1910,1660,-1300,2680,-390,2440,-1600,4350,-250,1220,-230,,,-780,-440,,,-210,1170,2320,-1020,2490,90,,,2210,1330,-600,-640
match_1,2,296040,390,-1910,1710,-1300,2720,-410,2480,-1590,4360,-260,1260,-250,,,-760,-450,,,-200,1170,2340,-1010,2520,80,,,2240,1310,-450,-670
match_1,2,296050,400,-1910,1760,-1290,2750,-430,2520,-1580,4370,-260,1300,-280,,,-730,-450,,,-190,1170,2350,-1010,2560,60,,,2280,1280,-300,-690
match_1,2,296060,420,-1910,1800,-1280,2790,-440,2560,-1570,4390,-260,1330,-300,,,-700,-450,,,-180,1170,2370,-1010,2590,40,,,2320,1260,-140,-710
match_1,2,296070,440,-1920,1860,-1270,2820,-460,2600,-1560,4400,-260,1370,-320,,,-670,-460,,,-170,1160,2380,-1020,2630,10,,,2350,1240,0,-730
match_1,2,296080,450,-1920,1900,-1260,2860,-480,2640,-1550,4420,-260,1400,-340,,,-640,-460,,,-160,1160,2390,-1020,2670,-10,,,2380,1210,150,-750
match_1,2,296090,470,-1920,1940,-1250,2900,-490,2680,-1540,4430,-270,1440,-350,,,-600,-470,,,-150,1150,2400,-1020,2720,-30,,,2410,1190,310,-770
match_1,2,296100,490,-1930,1990,-1240,2940,-510,2730,-1530,4450,-270,1480,-370,,,-570,-470,,,-140,1150,2410,-1030,2760,-50,,,2450,1170,460,-800
match_1,2,296110,500,-1930,2030,-1240,2980,-530,2770,-1520,4470,-270,1520,-390,,,-540,-480,,,-130,1140,2430,-1040,2810,-80,,,2480,1140,620,-820
match_1,2,296120,520,-1940,2070,-1230,3020,-540,2800,-1520,4490,-280,1570,-410,,,-510,-490,,,-120,1140,2440,-1050,2860,-100,,,2530,1110,770,-840
match_1,2,296130,540,-1950,2110,-1220,3050,-560,2840,-1510,4510,-280,1620,-430,,,-480,-500,,,-110,1130,2450,-1050,2900,-120,,,2570,1080,920,-860
match_1,2,296140,550,-1960,2150,-1220,3090,-570,2880,-1490,4530,-290,1670,-450,,,-440,-510,,,-100,1130,2460,-1070,2940,-140,,,2620,1050,1080,-880
match_1,2,296150,570,-1970,2180,-1220,3130,-580,2910,-1480,4550,-290,1720,-470,,,-410,-520,,,-90,1120,2470,-1080,2980,-160,,,2660,1020,1230,-900
match_1,2,296160,590,-1970,2210,-1220,3160,-590,2950,-1470,4560,-300,1780,-490,,,-380,-530,,,-80,1120,2480,-1080,3020,-180,,,2700,990,1380,-930
match_1,2,296170,600,-1980,2240,-1230,3190,-600,2980,-1460,4580,-300,1830,-510,,,-350,-540,,,-70,1120,2500,-1080,3060,-200,,,2730,970,1540,-950
match_1,2,296180,620,-1990,2260,-1230,3230,-610,3010,-1440,4600,-310,1890,-530,,,-310,-560,,,-60,1110,2520,-1070,3100,-220,,,2770,940,1690,-970
match_1,2,296190,630,-2000,2270,-1240,3260,-620,3040,-1430,4620,-310,1950,-540,,,-280,-570,,,-50,1110,2530,-1060,3140,-230,,,2810,920,1850,-990
match_1,2,296200,650,-2010,2290,-1240,3290,-630,3070,-1410,4640,-320,1990,-550,,,-250,-590,,,-40,1110,2550,-1040,3180,-250,,,2840,900,2000,-1010
match_1,2,296210,660,-2020,2310,-1250,3330,-640,3100,-1390,4660,-320,2040,-560,,,-220,-610,,,-30,1110,2570,-1030,3210,-270,,,2880,880,2150,-1030
match_1,2,296220,680,-2020,2330,-1250,3360,-650,3130,-1370,4680,-320,2080,-570,,,-180,-620,,,-20,1120,2590,-1010,3250,-290,,,2910,860,2310,-1060
match_1,2,296230,690,-2030,2350,-1260,3390,-660,3150,-1350,4700,-330,2120,-570,,,-150,-640,,,-10,1120,2610,-990,3280,-300,,,2950,840,2460,-1080
match_1,2,296240,710,-2040,2370,-1260,3420,-670,3180,-1320,4720,-330,2160,-580,,,-120,-660,,,0,1120,2630,-960,3320,-320,,,2980,820,2610,-1100
match_1,2,296250,720,-2040,2390,-1260,3450,-680,3200,-1300,4740,-330,2200,-580,,,-90,-680,,,10,1120,2650,-950,3360,-340,,,3020,810,2770,-1120
match_1,2,296260,740,-2050,2400,-1260,3470,-690,3230,-1270,4750,-330,2250,-580,,,-60,-700,,,20,1120,2670,-930,3390,-360,,,3050,790,2920,-1140
match_1,2,296270,750,-2050,2420,-1260,3490,-700,3250,-1250,4770,-330,2300,-580,,,-30,-720,,,40,1120,2700,-910,3430,-370,,,3090,770,3080,-1170
match_1,2,296280,760,-2060,2440,-1260,3500,-700,3280,-1230,4790,-320,2350,-580,,,0,-730,,,50,1120,2720,-900,3460,-390,,,3120,750,3090,-1130
match_1,2,296290,780,-2060,2460,-1250,3520,-710,3300,-1210,4810,-320,2390,-570,,,30,-750,,,60,1130,2750,-890,3480,-400,,,3150,740,3110,-1090
match_1,2,296300,790,-2070,2480,-1250,3520,-720,3330,-1200,4820,-310,2450,-570,,,60,-760,,,70,1130,2780,-880,3500,-420,,,3190,720,3130,-1060
match_1,2,296310,800,-2070,2500,-1240,3530,-730,3350,-1190,4840,-310,2500,-560,,,90,-770,,,80,1130,2810,-870,3520,-420,,,3220,700,3150,-1020
match_1,2,296320,820,-2080,2520,-1230,3540,-730,3370,-1170,4850,-300,2550,-550,,,120,-780,,,90,1130,2850,-860,3530,-430,,,3260,680,3170,-990
match_1,2,296330,830,-2080,2540,-1210,3550,-740,3400,-1160,4870,-300,2600,-540,,,150,-790,,,100,1130,2880,-860,3540,-440,,,3290,670,3270,-930
match_1,2,296340,840,-2090,2560,-1200,3560,-750,3420,-1150,4880,-300,2650,-530,,,180,-790,,,110,1130,2910,-850,3550,-440,,,3320,650,3370,-870
match_1,2,296350,850,-2090,2580,-1190,3560,-750,3450,-1140,4900,-290,2700,-520,,,210,-800,,,120,1130,2950,-850,3560,-440,,,3360,630,3470,-810
match_1,2,296360,860,-2100,2600,-1170,3570,-760,3470,-1130,4910,-290,2740,-510,,,240,-800,,,130,1130,2990,-850,3580,-440,,,3390,610,3570,-760
match_1,2,296370,880,-2100,2620,-1160,3580,-770,3490,-1110,4920,-300,2780,-500,,,260,-800,,,140,1130,3020,-850,3600,-450,,,3420,590,3540,-810
match_1,2,296380,890,-2110,2640,-1140,3590,-780,3520,-1100,4940,-300,2830,-480,,,290,-800,,,150,1130,3060,-860,3620,-450,,,3450,570,3510,-860
match_1,2,296390,900,-2110,2660,-1130,3600,-780,3540,-1090,4950,-300,2870,-470,,,320,-800,,,160,1130,3100,-860,3650,-460,,,3490,550,3480,-910
match_1,2,296400,910,-2120,2680,-1110,3610,-790,3560,-1080,4960,-310,2910,-460,,,340,-800,,,170,1130,3140,-870,3670,-460,,,3520,540,3450,-960
match_1,2,296410,920,-2120,2700,-1100,3620,-800,3590,-1070,4970,-320,2950,-440,,,370,-790,,,180,1140,3190,-870,3700,-470,,,3550,520,3420,-1010
match_1,2,296420,930,-2130,2720,-1090,3630,-820,3610,-1060,4980,-330,2990,-430,,,390,-790,,,180,1140,3230,-880,3730,-480,,,3580,500,3390,-1060
match_1,2,296430,940,-2130,2740,-1080,3640,-850,3630,-1040,4990,-340,3030,-420,,,420,-790,,,190,1140,3270,-890,3760,-480,,,3610,480,3360,-1110
match_1,2,296440,960,-2140,2770,-1080,3650,-880,3660,-1030,5000,-350,3070,-410,,,440,-790,,,200,1140,3320,-890,3790,-490,,,3640,470,3330,-1160
match_1,2,296450,970,-2140,2800,-1070,3670,-910,3680,-1020,5010,-360,3100,-400,,,470,-790,,,210,1150,3360,-900,3830,-500,,,3670,450,3370,-1160
match_1,2,296460,980,-2150,2820,-1070,3690,-960,3700,-1010,5020,-370,3140,-390,,,490,-790,,,220,1150,3400,-910,3860,-520,,,3700,430,3410,-1170
match_1,2,296470,990,-2150,2850,-1070,3710,-1000,3730,-1000,5020,-380,3180,-390,,,510,-790,,,230,1150,3440,-920,3900,-530,,,3730,410,3450,-1170
match_1,2,296480,1000,-2160,2880,-1070,3730,-1050,3750,-980,5030,-390,3220,-380,,,540,-790,,,240,1160,3480,-920,3940,-540,,,3760,400,3490,-1180
match_1,2,296490,1010,-2160,2910,-1070,3750,-1100,3780,-970,5030,-390,3250,-380,,,560,-790,,,250,1160,3520,-930,3980,-560,,,3790,380,3540,-1190
match_1,2,296500,1030,-2160,2940,-1070,3770,-1150,3800,-960,5040,-400,3290,-380,,,580,-800,,,260,1170,3570,-940,4020,-570,,,3820,360,3580,-1240
match_1,2,296510,1040,-2170,2980,-1080,3790,-1200,3820,-950,5040,-400,3330,-380,,,610,-800,,,270,1170,3620,-950,4060,-590,,,3860,340,3630,-1290
match_1,2,296520,1050,-2170,3020,-1090,3810,-1250,3850,-940,5050,-410,3360,-380,,,630,-800,,,280,1170,3680,-960,4110,-600,,,3890,330,3670,-1350
match_1,2,296530,1060,-2170,3060,-1100,3840,-1300,3870,-930,5050,-410,3400,-380,,,660,-800,,,290,1180,3740,-970,4150,-610,,,3930,310,3720,-1400
match_1,2,296540,1080,-2170,3110,-1120,3870,-1340,3900,-920,5050,-410,3430,-380,,,680,-800,,,290,1180,3800,-980,4190,-630,,,3960,290,3760,-1460
match_1,2,296550,1090,-2170,3160,-1130,3900,-1390,3930,-910,5060,-410,3460,-380,,,700,-800,,,300,1190,3860,-990,4240,-640,,,4000,270,3810,-1510
match_1,2,296560,1100,-2180,3210,-1150,3940,-1440,3960,-900,5070,-410,3490,-380,,,730,-800,,,310,1190,3920,-1000,4280,-650,,,4040,250,3850,-1560
match_1,2,296570,1110,-2180,3250,-1160,3990,-1500,4000,-900,5070,-410,3530,-390,,,750,-800,,,320,1200,3970,-1000,4330,-660,,,4070,230,3900,-1620
